state,year,month,rate
Massachusetts,1977,May,8.1
Michigan,1977,May,8.3
Minnesota,1977,May,5.5
Mississippi,1977,May,7.3
Missouri,1977,May,6.1
Montana,1977,May,6.1
Nebraska,1977,May,3.3
Nevada,1977,May,7.3
New Hampshire,1977,May,5.9
New Jersey,1977,May,9.7
New Mexico,1977,May,8
New York,1977,May,9.3
New York city,1977,May,10.1
North Carolina,1977,May,6
North Dakota,1977,May,4.5
Ohio,1977,May,6.5
Oklahoma,1977,May,5.1
Oregon,1977,May,7.8
Pennsylvania,1977,May,7.8
Rhode Island,1977,May,8.3
South Carolina,1977,May,7
South Dakota,1977,May,3.5
Tennessee,1977,May,6.3
Texas,1977,May,5.4
Utah,1977,May,5.4
Vermont,1977,May,7.2
Virginia,1977,May,5.5
Washington,1977,May,8.8
West Virginia,1977,May,6.9
Wisconsin,1977,May,5.1
Wyoming,1977,May,3.4
Alabama,1977,Jun,7.4
Alaska,1977,Jun,9.9
Arizona,1977,Jun,8.7
Arkansas,1977,Jun,6.4
California,1977,Jun,8.4
Los Angeles County,1977,Jun,8
Colorado,1977,Jun,6.3
Connecticut,1977,Jun,7.1
Delaware,1977,Jun,8.1
District of Columbia,1977,Jun,8.6
Florida,1977,Jun,8.4
Georgia,1977,Jun,6.9
Hawaii,1977,Jun,7.5
Idaho,1977,Jun,6
Illinois,1977,Jun,6.1
Indiana,1977,Jun,5.7
Iowa,1977,Jun,4.1
Kansas,1977,Jun,4
Kentucky,1977,Jun,4.7
Louisiana,1977,Jun,6.7
Maine,1977,Jun,8.5
Maryland,1977,Jun,6
Massachusetts,1977,Jun,7.9
Michigan,1977,Jun,8.2
Minnesota,1977,Jun,5.4
Mississippi,1977,Jun,7.3
Missouri,1977,Jun,6.1
Montana,1977,Jun,6.2
Nebraska,1977,Jun,3.4
Nevada,1977,Jun,7
New Hampshire,1977,Jun,5.7
New Jersey,1977,Jun,9.4
New Mexico,1977,Jun,7.8
New York,1977,Jun,9.1
New York city,1977,Jun,10
North Carolina,1977,Jun,6
North Dakota,1977,Jun,4.5
Ohio,1977,Jun,6.3
Oklahoma,1977,Jun,5
Oregon,1977,Jun,7.4
Pennsylvania,1977,Jun,7.7
Rhode Island,1977,Jun,8.2
South Carolina,1977,Jun,6.8
South Dakota,1977,Jun,3.4
Tennessee,1977,Jun,6.2
Texas,1977,Jun,5.3
Utah,1977,Jun,5.3
Vermont,1977,Jun,7
Virginia,1977,Jun,5.4
Washington,1977,Jun,8.6
West Virginia,1977,Jun,6.8
Wisconsin,1977,Jun,5.1
Wyoming,1977,Jun,3.3
Alabama,1977,Jul,7.3
Alaska,1977,Jul,9.9
Arizona,1977,Jul,8.5
Arkansas,1977,Jul,6.4
California,1977,Jul,8.3
Los Angeles County,1977,Jul,8
Colorado,1977,Jul,6.2
Connecticut,1977,Jul,6.9
Delaware,1977,Jul,7.9
District of Columbia,1977,Jul,8.6
Florida,1977,Jul,8.2
Georgia,1977,Jul,6.7
Hawaii,1977,Jul,7.3
Idaho,1977,Jul,6
Illinois,1977,Jul,6.2
Indiana,1977,Jul,5.7
Iowa,1977,Jul,4.1
Kansas,1977,Jul,3.9
Kentucky,1977,Jul,4.7
Louisiana,1977,Jul,6.7
Maine,1977,Jul,8.3
Maryland,1977,Jul,6
Massachusetts,1977,Jul,7.8
Michigan,1977,Jul,8.2
Minnesota,1977,Jul,5.3
Mississippi,1977,Jul,7.3
Missouri,1977,Jul,6
Montana,1977,Jul,6.2
Nebraska,1977,Jul,3.4
Nevada,1977,Jul,6.7
New Hampshire,1977,Jul,5.5
New Jersey,1977,Jul,9.2
New Mexico,1977,Jul,7.5
New York,1977,Jul,8.9
New York city,1977,Jul,10
North Carolina,1977,Jul,5.9
North Dakota,1977,Jul,4.5
Ohio,1977,Jul,6.2
Oklahoma,1977,Jul,4.8
Oregon,1977,Jul,7.1
Pennsylvania,1977,Jul,7.7
Rhode Island,1977,Jul,8
South Carolina,1977,Jul,6.7
South Dakota,1977,Jul,3.3
Tennessee,1977,Jul,6.1
Texas,1977,Jul,5.2
Utah,1977,Jul,5.2
Vermont,1977,Jul,6.8
Virginia,1977,Jul,5.4
Washington,1977,Jul,8.3
West Virginia,1977,Jul,6.7
Wisconsin,1977,Jul,5
Wyoming,1977,Jul,3.2
Alabama,1977,Aug,7.1
Alaska,1977,Aug,9.9
Arizona,1977,Aug,8.2
Arkansas,1977,Aug,6.4
California,1977,Aug,8.1
Los Angeles County,1977,Aug,7.9
Colorado,1977,Aug,6.2
Connecticut,1977,Aug,6.7
Delaware,1977,Aug,7.7
District of Columbia,1977,Aug,8.6
Florida,1977,Aug,8
Georgia,1977,Aug,6.6
Hawaii,1977,Aug,7.2
Idaho,1977,Aug,6
Illinois,1977,Aug,6.3
Indiana,1977,Aug,5.8
Iowa,1977,Aug,4.1
Kansas,1977,Aug,3.9
Kentucky,1977,Aug,4.7
Louisiana,1977,Aug,6.8
Maine,1977,Aug,8.2
Maryland,1977,Aug,5.9
Massachusetts,1977,Aug,7.6
Michigan,1977,Aug,8.1
Minnesota,1977,Aug,5.2
Mississippi,1977,Aug,7.3
Missouri,1977,Aug,6
Montana,1977,Aug,6.2
Nebraska,1977,Aug,3.5
Nevada,1977,Aug,6.4
New Hampshire,1977,Aug,5.3
New Jersey,1977,Aug,9
New Mexico,1977,Aug,7.3
New York,1977,Aug,8.8
New York city,1977,Aug,10
North Carolina,1977,Aug,5.8
North Dakota,1977,Aug,4.5
Ohio,1977,Aug,6.1
Oklahoma,1977,Aug,4.6
Oregon,1977,Aug,6.8
Pennsylvania,1977,Aug,7.6
Rhode Island,1977,Aug,7.9
South Carolina,1977,Aug,6.6
South Dakota,1977,Aug,3.2
Tennessee,1977,Aug,6.1
Texas,1977,Aug,5.3
Utah,1977,Aug,5.1
Vermont,1977,Aug,6.7
Virginia,1977,Aug,5.3
Washington,1977,Aug,8.1
West Virginia,1977,Aug,6.8
Wisconsin,1977,Aug,5
Wyoming,1977,Aug,3.1
Alabama,1977,Sep,6.9
Alaska,1977,Sep,10
Arizona,1977,Sep,8
Arkansas,1977,Sep,6.4
California,1977,Sep,8
Los Angeles County,1977,Sep,7.8
Colorado,1977,Sep,6.2
Connecticut,1977,Sep,6.6
Delaware,1977,Sep,7.6
District of Columbia,1977,Sep,8.6
Florida,1977,Sep,7.9
Georgia,1977,Sep,6.5
Hawaii,1977,Sep,7.1
Idaho,1977,Sep,5.9
Illinois,1977,Sep,6.3
Indiana,1977,Sep,5.8
Iowa,1977,Sep,4
Kansas,1977,Sep,3.8
Kentucky,1977,Sep,4.7
Louisiana,1977,Sep,7
Maine,1977,Sep,8
Maryland,1977,Sep,5.9
Massachusetts,1977,Sep,7.5
Michigan,1977,Sep,8.1
Minnesota,1977,Sep,5
Mississippi,1977,Sep,7.3
Missouri,1977,Sep,5.9
Montana,1977,Sep,6.3
Nebraska,1977,Sep,3.5
Nevada,1977,Sep,6.1
New Hampshire,1977,Sep,5.1
New Jersey,1977,Sep,8.8
New Mexico,1977,Sep,7.1
New York,1977,Sep,8.7
New York city,1977,Sep,10
North Carolina,1977,Sep,5.7
North Dakota,1977,Sep,4.5
Ohio,1977,Sep,6
Oklahoma,1977,Sep,4.4
Oregon,1977,Sep,6.6
Pennsylvania,1977,Sep,7.6
Rhode Island,1977,Sep,7.7
South Carolina,1977,Sep,6.5
South Dakota,1977,Sep,3.2
Tennessee,1977,Sep,6
Texas,1977,Sep,5.3
Utah,1977,Sep,5
Vermont,1977,Sep,6.6
Virginia,1977,Sep,5.3
Washington,1977,Sep,7.9
West Virginia,1977,Sep,6.8
Wisconsin,1977,Sep,4.9
Wyoming,1977,Sep,3
Alabama,1977,Oct,6.8
Alaska,1977,Oct,10.1
Arizona,1977,Oct,7.7
Arkansas,1977,Oct,6.4
California,1977,Oct,7.9
Los Angeles County,1977,Oct,7.7
Colorado,1977,Oct,6.2
Connecticut,1977,Oct,6.4
Delaware,1977,Oct,7.4
District of Columbia,1977,Oct,8.4
Florida,1977,Oct,7.7
Georgia,1977,Oct,6.3
Hawaii,1977,Oct,7
Idaho,1977,Oct,5.8
Illinois,1977,Oct,6.3
Indiana,1977,Oct,5.8
Iowa,1977,Oct,4
Kansas,1977,Oct,3.7
Kentucky,1977,Oct,4.8
Louisiana,1977,Oct,7.2
Maine,1977,Oct,7.8
Maryland,1977,Oct,5.9
Massachusetts,1977,Oct,7.3
Michigan,1977,Oct,7.9
Minnesota,1977,Oct,4.8
Mississippi,1977,Oct,7.3
Missouri,1977,Oct,5.8
Montana,1977,Oct,6.3
Nebraska,1977,Oct,3.5
Nevada,1977,Oct,5.7
New Hampshire,1977,Oct,4.9
New Jersey,1977,Oct,8.5
New Mexico,1977,Oct,6.9
New York,1977,Oct,8.6
New York city,1977,Oct,10
North Carolina,1977,Oct,5.6
North Dakota,1977,Oct,4.5
Ohio,1977,Oct,6
Oklahoma,1977,Oct,4.2
Oregon,1977,Oct,6.3
Pennsylvania,1977,Oct,7.5
Rhode Island,1977,Oct,7.5
South Carolina,1977,Oct,6.4
South Dakota,1977,Oct,3.1
Tennessee,1977,Oct,6
Texas,1977,Oct,5.3
Utah,1977,Oct,4.9
Vermont,1977,Oct,6.5
Virginia,1977,Oct,5.3
Washington,1977,Oct,7.6
West Virginia,1977,Oct,6.9
Wisconsin,1977,Oct,4.9
Wyoming,1977,Oct,3
Alabama,1977,Nov,6.6
Alaska,1977,Nov,10.3
Arizona,1977,Nov,7.4
Arkansas,1977,Nov,6.4
California,1977,Nov,7.7
Los Angeles County,1977,Nov,7.6
Colorado,1977,Nov,6.3
Connecticut,1977,Nov,6.2
Delaware,1977,Nov,7.3
District of Columbia,1977,Nov,8.3
Florida,1977,Nov,7.5
Georgia,1977,Nov,6.2
Hawaii,1977,Nov,7
Idaho,1977,Nov,5.6
Illinois,1977,Nov,6.3
Indiana,1977,Nov,5.8
Iowa,1977,Nov,4
Kansas,1977,Nov,3.6
Kentucky,1977,Nov,4.9
Louisiana,1977,Nov,7.4
Maine,1977,Nov,7.6
Maryland,1977,Nov,5.8
Massachusetts,1977,Nov,7.1
Michigan,1977,Nov,7.7
Minnesota,1977,Nov,4.7
Mississippi,1977,Nov,7.2
Missouri,1977,Nov,5.7
Montana,1977,Nov,6.3
Nebraska,1977,Nov,3.6
Nevada,1977,Nov,5.3
New Hampshire,1977,Nov,4.7
New Jersey,1977,Nov,8.3
New Mexico,1977,Nov,6.6
New York,1977,Nov,8.5
New York city,1977,Nov,9.9
North Carolina,1977,Nov,5.4
North Dakota,1977,Nov,4.4
Ohio,1977,Nov,5.9
Oklahoma,1977,Nov,4.1
Oregon,1977,Nov,6.1
Pennsylvania,1977,Nov,7.5
Rhode Island,1977,Nov,7.3
South Carolina,1977,Nov,6.3
South Dakota,1977,Nov,3.1
Tennessee,1977,Nov,6
Texas,1977,Nov,5.3
Utah,1977,Nov,4.8
Vermont,1977,Nov,6.4
Virginia,1977,Nov,5.3
Washington,1977,Nov,7.3
West Virginia,1977,Nov,6.9
Wisconsin,1977,Nov,4.9
Wyoming,1977,Nov,3
Alabama,1977,Dec,6.5
Alaska,1977,Dec,10.5
Arizona,1977,Dec,7.1
Arkansas,1977,Dec,6.4
California,1977,Dec,7.6
Los Angeles County,1977,Dec,7.5
Colorado,1977,Dec,6.2
Connecticut,1977,Dec,6
Delaware,1977,Dec,7.2
District of Columbia,1977,Dec,8.2
Florida,1977,Dec,7.3
Georgia,1977,Dec,6
Hawaii,1977,Dec,7
Idaho,1977,Dec,5.5
Illinois,1977,Dec,6.3
Indiana,1977,Dec,5.8
Iowa,1977,Dec,4
Kansas,1977,Dec,3.5
Kentucky,1977,Dec,5
Louisiana,1977,Dec,7.5
Maine,1977,Dec,7.3
Maryland,1977,Dec,5.8
Massachusetts,1977,Dec,6.9
Michigan,1977,Dec,7.5
Minnesota,1977,Dec,4.5
Mississippi,1977,Dec,7.1
Missouri,1977,Dec,5.7
Montana,1977,Dec,6.3
Nebraska,1977,Dec,3.6
Nevada,1977,Dec,5
New Hampshire,1977,Dec,4.6
New Jersey,1977,Dec,8
New Mexico,1977,Dec,6.4
New York,1977,Dec,8.4
New York city,1977,Dec,9.8
North Carolina,1977,Dec,5.3
North Dakota,1977,Dec,4.4
Ohio,1977,Dec,5.8
Oklahoma,1977,Dec,4
Oregon,1977,Dec,5.9
Pennsylvania,1977,Dec,7.4
Rhode Island,1977,Dec,7.1
South Carolina,1977,Dec,6.1
South Dakota,1977,Dec,3.1
Tennessee,1977,Dec,5.9
Texas,1977,Dec,5.3
Utah,1977,Dec,4.7
Vermont,1977,Dec,6.3
Virginia,1977,Dec,5.3
Washington,1977,Dec,7.1
West Virginia,1977,Dec,6.9
Wisconsin,1977,Dec,4.9
Wyoming,1977,Dec,2.9
Alabama,1978,Jan,6.4
Alaska,1978,Jan,10.8
Arizona,1978,Jan,6.8
Arkansas,1978,Jan,6.3
California,1978,Jan,7.6
Los Angeles County,1978,Jan,7.5
Colorado,1978,Jan,6.2
Connecticut,1978,Jan,5.8
Delaware,1978,Jan,7.1
District of Columbia,1978,Jan,8
Florida,1978,Jan,7.2
Georgia,1978,Jan,5.8
Hawaii,1978,Jan,7
Idaho,1978,Jan,5.3
Illinois,1978,Jan,6.3
Indiana,1978,Jan,5.8
Iowa,1978,Jan,4
Kansas,1978,Jan,3.4
Kentucky,1978,Jan,5
Louisiana,1978,Jan,7.6
Maine,1978,Jan,7
Maryland,1978,Jan,5.8
Massachusetts,1978,Jan,6.7
Michigan,1978,Jan,7.3
Minnesota,1978,Jan,4.3
Mississippi,1978,Jan,7.1
Missouri,1978,Jan,5.6
Montana,1978,Jan,6.2
Nebraska,1978,Jan,3.6
Nevada,1978,Jan,4.7
New Hampshire,1978,Jan,4.4
New Jersey,1978,Jan,7.7
New Mexico,1978,Jan,6.2
New York,1978,Jan,8.2
New York city,1978,Jan,9.6
North Carolina,1978,Jan,5.1
North Dakota,1978,Jan,4.3
Ohio,1978,Jan,5.7
Oklahoma,1978,Jan,4
Oregon,1978,Jan,5.7
Pennsylvania,1978,Jan,7.4
Rhode Island,1978,Jan,6.9
South Carolina,1978,Jan,5.8
South Dakota,1978,Jan,3
Tennessee,1978,Jan,5.9
Texas,1978,Jan,5.2
Utah,1978,Jan,4.5
Vermont,1978,Jan,6.1
Virginia,1978,Jan,5.3
Washington,1978,Jan,6.9
West Virginia,1978,Jan,6.8
Wisconsin,1978,Jan,4.8
Wyoming,1978,Jan,2.9
Alabama,1978,Feb,6.4
Alaska,1978,Feb,10.9
Arizona,1978,Feb,6.5
Arkansas,1978,Feb,6.2
California,1978,Feb,7.5
Los Angeles County,1978,Feb,7.5
Colorado,1978,Feb,6.1
Connecticut,1978,Feb,5.6
Delaware,1978,Feb,7.1
District of Columbia,1978,Feb,8
Florida,1978,Feb,7
Georgia,1978,Feb,5.7
Hawaii,1978,Feb,7
Idaho,1978,Feb,5.2
Illinois,1978,Feb,6.3
Indiana,1978,Feb,5.8
Iowa,1978,Feb,4
Kansas,1978,Feb,3.3
Kentucky,1978,Feb,5
Louisiana,1978,Feb,7.6
Maine,1978,Feb,6.8
Maryland,1978,Feb,5.7
Massachusetts,1978,Feb,6.5
Michigan,1978,Feb,7.1
Minnesota,1978,Feb,4.2
Mississippi,1978,Feb,7
Missouri,1978,Feb,5.5
Montana,1978,Feb,6.1
Nebraska,1978,Feb,3.5
Nevada,1978,Feb,4.5
New Hampshire,1978,Feb,4.2
New Jersey,1978,Feb,7.6
New Mexico,1978,Feb,6.1
New York,1978,Feb,8.1
New York city,1978,Feb,9.4
North Carolina,1978,Feb,4.9
North Dakota,1978,Feb,4.3
Ohio,1978,Feb,5.7
Oklahoma,1978,Feb,3.9
Oregon,1978,Feb,5.6
Pennsylvania,1978,Feb,7.3
Rhode Island,1978,Feb,6.7
South Carolina,1978,Feb,5.7
South Dakota,1978,Feb,3
Tennessee,1978,Feb,5.8
Texas,1978,Feb,5.1
Utah,1978,Feb,4.4
Vermont,1978,Feb,5.9
Virginia,1978,Feb,5.3
Washington,1978,Feb,6.7
West Virginia,1978,Feb,6.6
Wisconsin,1978,Feb,4.8
Wyoming,1978,Feb,2.9
Alabama,1978,Mar,6.3
Alaska,1978,Mar,11
Arizona,1978,Mar,6.3
Arkansas,1978,Mar,6.2
California,1978,Mar,7.5
Los Angeles County,1978,Mar,7.4
Colorado,1978,Mar,6
Connecticut,1978,Mar,5.5
Delaware,1978,Mar,7.1
District of Columbia,1978,Mar,7.9
Florida,1978,Mar,6.9
Georgia,1978,Mar,5.6
Hawaii,1978,Mar,7
Idaho,1978,Mar,5.2
Illinois,1978,Mar,6.2
Indiana,1978,Mar,5.7
Iowa,1978,Mar,4
Kansas,1978,Mar,3.2
Kentucky,1978,Mar,5
Louisiana,1978,Mar,7.5
Maine,1978,Mar,6.5
Maryland,1978,Mar,5.6
Massachusetts,1978,Mar,6.4
Michigan,1978,Mar,6.9
Minnesota,1978,Mar,4.1
Mississippi,1978,Mar,7
Missouri,1978,Mar,5.3
Montana,1978,Mar,6
Nebraska,1978,Mar,3.4
Nevada,1978,Mar,4.4
New Hampshire,1978,Mar,4.1
New Jersey,1978,Mar,7.4
New Mexico,1978,Mar,6.1
New York,1978,Mar,8
New York city,1978,Mar,9.3
North Carolina,1978,Mar,4.7
North Dakota,1978,Mar,4.2
Ohio,1978,Mar,5.6
Oklahoma,1978,Mar,3.7
Oregon,1978,Mar,5.6
Pennsylvania,1978,Mar,7.2
Rhode Island,1978,Mar,6.6
South Carolina,1978,Mar,5.6
South Dakota,1978,Mar,3
Tennessee,1978,Mar,5.7
Texas,1978,Mar,5
Utah,1978,Mar,4.2
Vermont,1978,Mar,5.7
Virginia,1978,Mar,5.2
Washington,1978,Mar,6.6
West Virginia,1978,Mar,6.4
Wisconsin,1978,Mar,4.8
Wyoming,1978,Mar,2.9
Alabama,1978,Apr,6.3
Alaska,1978,Apr,11
Arizona,1978,Apr,6.1
Arkansas,1978,Apr,6.1
California,1978,Apr,7.4
Los Angeles County,1978,Apr,7.4
Colorado,1978,Apr,5.9
Connecticut,1978,Apr,5.4
Delaware,1978,Apr,7.1
District of Columbia,1978,Apr,7.9
Florida,1978,Apr,6.9
Georgia,1978,Apr,5.6
Hawaii,1978,Apr,7.1
Idaho,1978,Apr,5.2
Illinois,1978,Apr,6.2
Indiana,1978,Apr,5.6
Iowa,1978,Apr,3.9
Kansas,1978,Apr,3.1
Kentucky,1978,Apr,5
Louisiana,1978,Apr,7.3
Maine,1978,Apr,6.4
Maryland,1978,Apr,5.5
Massachusetts,1978,Apr,6.3
Michigan,1978,Apr,6.9
Minnesota,1978,Apr,4
Mississippi,1978,Apr,7
Missouri,1978,Apr,5.2
Montana,1978,Apr,5.8
Nebraska,1978,Apr,3.2
Nevada,1978,Apr,4.3
New Hampshire,1978,Apr,4
New Jersey,1978,Apr,7.4
New Mexico,1978,Apr,6
New York,1978,Apr,7.9
New York city,1978,Apr,9.1
North Carolina,1978,Apr,4.6
North Dakota,1978,Apr,4.1
Ohio,1978,Apr,5.5
Oklahoma,1978,Apr,3.5
Oregon,1978,Apr,5.7
Pennsylvania,1978,Apr,7.1
Rhode Island,1978,Apr,6.4
South Carolina,1978,Apr,5.6
South Dakota,1978,Apr,3
Tennessee,1978,Apr,5.7
Texas,1978,Apr,4.9
Utah,1978,Apr,4
Vermont,1978,Apr,5.6
Virginia,1978,Apr,5.2
Washington,1978,Apr,6.6
West Virginia,1978,Apr,6.2
Wisconsin,1978,Apr,4.8
Wyoming,1978,Apr,2.9
Alabama,1978,May,6.2
Alaska,1978,May,10.9
Arizona,1978,May,5.9
Arkansas,1978,May,6
California,1978,May,7.4
Los Angeles County,1978,May,7.2
Colorado,1978,May,5.8
Connecticut,1978,May,5.3
Delaware,1978,May,7.1
District of Columbia,1978,May,7.8
Florida,1978,May,6.8
Georgia,1978,May,5.7
Hawaii,1978,May,7.1
Idaho,1978,May,5.2
Illinois,1978,May,6.1
Indiana,1978,May,5.6
Iowa,1978,May,3.8
Kansas,1978,May,3
Kentucky,1978,May,5
Louisiana,1978,May,7.1
Maine,1978,May,6.3
Maryland,1978,May,5.5
Massachusetts,1978,May,6.2
Michigan,1978,May,6.9
Minnesota,1978,May,3.9
Mississippi,1978,May,7
Missouri,1978,May,5
Montana,1978,May,5.7
Nebraska,1978,May,3
Nevada,1978,May,4.2
New Hampshire,1978,May,3.9
New Jersey,1978,May,7.3
New Mexico,1978,May,6.1
New York,1978,May,7.8
New York city,1978,May,9
North Carolina,1978,May,4.5
North Dakota,1978,May,4.1
Ohio,1978,May,5.5
Oklahoma,1978,May,3.3
Oregon,1978,May,5.8
Pennsylvania,1978,May,7
Rhode Island,1978,May,6.3
South Carolina,1978,May,5.7
South Dakota,1978,May,3.1
Tennessee,1978,May,5.7
Texas,1978,May,4.9
Utah,1978,May,3.8
Vermont,1978,May,5.5
Virginia,1978,May,5.2
Washington,1978,May,6.7
West Virginia,1978,May,6.1
Wisconsin,1978,May,4.8
Wyoming,1978,May,2.9
Alabama,1978,Jun,6.3
Alaska,1978,Jun,10.8
Arizona,1978,Jun,5.7
Arkansas,1978,Jun,6
California,1978,Jun,7.3
Los Angeles County,1978,Jun,7
Colorado,1978,Jun,5.6
Connecticut,1978,Jun,5.2
Delaware,1978,Jun,7.1
District of Columbia,1978,Jun,7.8
Florida,1978,Jun,6.8
Georgia,1978,Jun,5.8
Hawaii,1978,Jun,7.1
Idaho,1978,Jun,5.3
Illinois,1978,Jun,6
Indiana,1978,Jun,5.5
Iowa,1978,Jun,3.7
Kansas,1978,Jun,2.9
Kentucky,1978,Jun,5
Louisiana,1978,Jun,6.9
Maine,1978,Jun,6.2
Maryland,1978,Jun,5.4
Massachusetts,1978,Jun,6.1
Michigan,1978,Jun,6.9
Minnesota,1978,Jun,3.9
Mississippi,1978,Jun,7
Missouri,1978,Jun,4.8
Montana,1978,Jun,5.6
Nebraska,1978,Jun,2.8
Nevada,1978,Jun,4.2
New Hampshire,1978,Jun,3.9
New Jersey,1978,Jun,7.3
New Mexico,1978,Jun,6.1
New York,1978,Jun,7.8
New York city,1978,Jun,8.9
North Carolina,1978,Jun,4.4
North Dakota,1978,Jun,4
Ohio,1978,Jun,5.4
Oklahoma,1978,Jun,3.1
Oregon,1978,Jun,5.9
Pennsylvania,1978,Jun,6.9
Rhode Island,1978,Jun,6.2
South Carolina,1978,Jun,5.8
South Dakota,1978,Jun,3.2
Tennessee,1978,Jun,5.7
Texas,1978,Jun,4.8
Utah,1978,Jun,3.7
Vermont,1978,Jun,5.4
Virginia,1978,Jun,5.2
Washington,1978,Jun,6.7
West Virginia,1978,Jun,6.1
Wisconsin,1978,Jun,4.8
Wyoming,1978,Jun,2.9
Alabama,1978,Jul,6.3
Alaska,1978,Jul,10.7
Arizona,1978,Jul,5.6
Arkansas,1978,Jul,6.1
California,1978,Jul,7.1
Los Angeles County,1978,Jul,6.7
Colorado,1978,Jul,5.4
Connecticut,1978,Jul,5.2
Delaware,1978,Jul,7.1
District of Columbia,1978,Jul,7.7
Florida,1978,Jul,6.7
Georgia,1978,Jul,5.8
Hawaii,1978,Jul,7.1
Idaho,1978,Jul,5.4
Illinois,1978,Jul,6
Indiana,1978,Jul,5.4
Iowa,1978,Jul,3.7
Kansas,1978,Jul,2.9
Kentucky,1978,Jul,5
Louisiana,1978,Jul,6.7
Maine,1978,Jul,6.2
Maryland,1978,Jul,5.4
Massachusetts,1978,Jul,6
Michigan,1978,Jul,6.9
Minnesota,1978,Jul,3.8
Mississippi,1978,Jul,6.9
Missouri,1978,Jul,4.7
Montana,1978,Jul,5.4
Nebraska,1978,Jul,2.7
Nevada,1978,Jul,4.3
New Hampshire,1978,Jul,3.8
New Jersey,1978,Jul,7.2
New Mexico,1978,Jul,6.1
New York,1978,Jul,7.7
New York city,1978,Jul,8.8
North Carolina,1978,Jul,4.4
North Dakota,1978,Jul,4.1
Ohio,1978,Jul,5.4
Oklahoma,1978,Jul,3
Oregon,1978,Jul,6.1
Pennsylvania,1978,Jul,6.9
Rhode Island,1978,Jul,6.2
South Carolina,1978,Jul,5.7
South Dakota,1978,Jul,3.3
Tennessee,1978,Jul,5.8
Texas,1978,Jul,4.8
Utah,1978,Jul,3.6
Vermont,1978,Jul,5.4
Virginia,1978,Jul,5.2
Washington,1978,Jul,6.7
West Virginia,1978,Jul,6.1
Wisconsin,1978,Jul,4.9
Wyoming,1978,Jul,3
Alabama,1978,Aug,6.4
Alaska,1978,Aug,10.6
Arizona,1978,Aug,5.6
Arkansas,1978,Aug,6.2
California,1978,Aug,7
Los Angeles County,1978,Aug,6.5
Colorado,1978,Aug,5.3
Connecticut,1978,Aug,5.1
Delaware,1978,Aug,7
District of Columbia,1978,Aug,7.6
Florida,1978,Aug,6.7
Georgia,1978,Aug,5.8
Hawaii,1978,Aug,7
Idaho,1978,Aug,5.6
Illinois,1978,Aug,5.9
Indiana,1978,Aug,5.4
Iowa,1978,Aug,3.7
Kansas,1978,Aug,2.9
Kentucky,1978,Aug,5.1
Louisiana,1978,Aug,6.5
Maine,1978,Aug,6.3
Maryland,1978,Aug,5.4
Massachusetts,1978,Aug,6
Michigan,1978,Aug,7
Minnesota,1978,Aug,3.8
Mississippi,1978,Aug,6.7
Missouri,1978,Aug,4.7
Montana,1978,Aug,5.4
Nebraska,1978,Aug,2.6
Nevada,1978,Aug,4.3
New Hampshire,1978,Aug,3.7
New Jersey,1978,Aug,7.1
New Mexico,1978,Aug,6.2
New York,1978,Aug,7.6
New York city,1978,Aug,8.7
North Carolina,1978,Aug,4.4
North Dakota,1978,Aug,4.1
Ohio,1978,Aug,5.4
Oklahoma,1978,Aug,3
Oregon,1978,Aug,6.2
Pennsylvania,1978,Aug,6.9
Rhode Island,1978,Aug,6.1
South Carolina,1978,Aug,5.6
South Dakota,1978,Aug,3.3
Tennessee,1978,Aug,5.8
Texas,1978,Aug,4.8
Utah,1978,Aug,3.5
Vermont,1978,Aug,5.3
Virginia,1978,Aug,5.1
Washington,1978,Aug,6.8
West Virginia,1978,Aug,6.3
Wisconsin,1978,Aug,4.9
Wyoming,1978,Aug,3
Alabama,1978,Sep,6.6
Alaska,1978,Sep,10.4
Arizona,1978,Sep,5.7
Arkansas,1978,Sep,6.3
California,1978,Sep,6.9
Los Angeles County,1978,Sep,6.3
Colorado,1978,Sep,5.1
Connecticut,1978,Sep,5.1
Delaware,1978,Sep,7
District of Columbia,1978,Sep,7.5
Florida,1978,Sep,6.7
Georgia,1978,Sep,5.8
Hawaii,1978,Sep,7
Idaho,1978,Sep,5.7
Illinois,1978,Sep,5.8
Indiana,1978,Sep,5.4
Iowa,1978,Sep,3.8
Kansas,1978,Sep,2.9
Kentucky,1978,Sep,5.1
Louisiana,1978,Sep,6.3
Maine,1978,Sep,6.3
Maryland,1978,Sep,5.5
Massachusetts,1978,Sep,6
Michigan,1978,Sep,7
Minnesota,1978,Sep,3.8
Mississippi,1978,Sep,6.6
Missouri,1978,Sep,4.6
Montana,1978,Sep,5.3
Nebraska,1978,Sep,2.6
Nevada,1978,Sep,4.4
New Hampshire,1978,Sep,3.6
New Jersey,1978,Sep,7.1
New Mexico,1978,Sep,6.2
New York,1978,Sep,7.5
New York city,1978,Sep,8.7
North Carolina,1978,Sep,4.4
North Dakota,1978,Sep,4.2
Ohio,1978,Sep,5.4
Oklahoma,1978,Sep,3
Oregon,1978,Sep,6.4
Pennsylvania,1978,Sep,6.9
Rhode Island,1978,Sep,6.1
South Carolina,1978,Sep,5.5
South Dakota,1978,Sep,3.3
Tennessee,1978,Sep,5.8
Texas,1978,Sep,4.8
Utah,1978,Sep,3.6
Vermont,1978,Sep,5.3
Virginia,1978,Sep,5.2
